"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,151200,151500,151800,152200,152600,153000,153500,154000,154700,155500,156300,157100,157900,158800,159800,160800,161800,162900,164000,165300,166800,168500,170100,171500,172900,174200,175400,176600,177700,178700,179900,181100,182700,184400,186300,188100,190200,192300,194600,196900,199300,201800,204300,207000,210100,213400,216800,220100,223500,227000,230500,234100,237700,241100,244300,247400,250300,253200,255800,258300,260800,263300,266100,269000,271900,274900,277800,280700,283400,285900,288200,290500,292800,295200,297800,300600,303500,306500,309700,313000,316200,319200,322000,324700,327200,329500,331700,333700,335500,337400,339300,341100,343200,345300,347600,350100,352700,355300,358100,360900,363700,366500,369300,371900,374500,377000,379400,381700,383700,385200,386100,386600,386600,386400,385900,385100,384000,382700,381300,379800,378300,376700,374900,373000,370800,368700,366700,364900,363400,362600,362100,361600,361000,360100,358900,357600,356200,354700,352900,350800,348600,346500,344400,342200,339700,337200,334700,332400,330500,329100,327900,326800,325900,325300,324700,323500,321500,319000,316800,315800,315900,316500,317100,317700,318400,319600,320700,320800,320500,321200,322200,322100,321600,320900,319600,318400,317200,315400,312600,310800,310200,310000,310000,309900,309200,308100,307300,307000,306900,306300,305900,306300,307300,308500,310000,311500,312300,313000,314200,315900,316900,317400,318900,321700,325000,327900,330200,332500,335100,337600,340100,342000,343200,344500,346100,347700,349400,351200,353000,354300,355400,356400,357200,358400,360400,362400,364200,365900,367100,368300,369800,371700,373900,375900,377400,378900,380700,382400,383900,385600,387800,389900,392400,395200,398000,401000,403800,406300,409300,413100,416800,420100,422900,425600,427300,428300,429800,432300,434600,436400,437800,440700,444500,446900,448200,450300,452900,454700,456200,457600,459400,461300,463400,466000,468100
395057,"San Francisco, CA",11,227000,227000,227200,227500,227900,228600,229500,230600,232000,233700,235200,236500,237700,239000,240500,242300,244200,246300,248800,251500,254400,257600,260400,263000,265500,268000,270400,272700,275000,277200,279300,281400,283800,286300,288900,291700,294900,298600,302900,307700,313100,318900,325300,332300,340000,348100,356300,364400,372700,380700,388300,395400,401800,407600,412900,417900,422700,427100,430900,434000,436500,438200,439300,439800,439900,439500,439000,438300,437700,437600,438200,439600,441900,445200,449300,453800,458400,462900,467200,471300,475000,478500,481800,484800,487500,490000,492600,495400,498600,502400,507000,512300,518600,525700,533500,541800,550700,559700,569200,579100,589000,599200,609500,619700,630200,640600,650600,660600,670400,679300,687200,693500,698200,701700,704100,705100,705100,704500,703700,702800,701500,700100,698700,697300,695700,694500,694200,694400,695200,695800,695300,693600,691100,688100,684800,680900,675900,670000,663300,655400,646800,638100,629300,620100,610500,601200,592300,584300,577400,571700,566400,561400,556700,552500,547700,541700,534800,527700,521700,518100,516800,517300,519200,521900,524900,527600,528700,529200,529900,531600,532100,530600,528000,524100,518500,513000,507600,501500,496500,492500,488600,483900,480000,478200,477500,475400,472800,471800,471700,471200,471800,474200,478000,483000,488800,494500,499900,507100,516100,524600,532100,540300,550300,561900,575900,590600,604900,616300,625600,633200,639600,643700,648000,652800,657200,661100,664700,667400,670000,674000,678100,682300,688100,695200,701700,708200,716700,727100,737900,747900,757000,764700,771000,776300,779900,782800,786700,791300,795300,798600,800700,803200,806300,810400,813300,816200,820200,826100,832700,839500,844800,849400,853900,858700,863300,867300,871300,876300,883000,891200,899300,909900,922600,931400,935800,940400,944800,948500,953300,959000,963000,963100,960600,958000,955200
394532,"Detroit, MI",12,92700,93700,94600,95600,96500,97200,97900,98600,99300,100100,100800,101500,102300,103100,104000,105000,106000,107000,108100,109200,110500,111700,112800,113800,114600,115200,115700,116200,116800,117300,117900,118500,119200,120000,120700,121300,121900,122500,123200,123900,124600,125300,126000,126700,127500,128400,129300,130100,130900,131700,132500,133400,134100,134900,135600,136200,136900,137600,138200,138800,139400,140000,140500,141000,141400,141900,142300,142700,143100,143400,143700,144000,144300,144600,144900,145300,145600,146000,146300,146700,147100,147500,148000,148500,149100,149500,149900,150300,150700,151200,151700,152200,152600,152900,153200,153500,153800,154100,154500,155000,155500,156000,156400,156900,157300,157700,158000,158300,158600,158800,159000,159200,159200,159200,159100,159000,158900,158700,158400,158100,157800,157300,156600,155900,155100,154400,153600,152700,151700,150600,149400,148400,147500,146500,145200,144000,142700,141200,139600,138000,136200,134400,132500,130600,128800,126700,124400,122100,119800,117500,115300,113100,110800,108600,106400,104300,102100,99800,97300,95000,92900,91000,89400,88100,87300,86900,87000,86500,85300,84600,84500,84200,83600,82900,82200,81300,80400,79400,78500,77700,77000,76100,75400,74800,74400,74300,74200,74000,74000,74000,74000,74200,74700,75800,76700,77300,77700,78400,79400,80400,81300,82200,83100,84300,85600,86800,88000,89700,91800,93600,95200,96800,98400,99600,100700,101700,103100,104800,106500,107900,109300,110600,111400,112300,113200,114100,115000,115800,116500,117100,117800,118600,119400,120000,121000,122100,123100,123900,124500,125300,126300,127200,128200,129500,130800,131800,132700,133800,134600,135400,136400,138000,139500,140500,141500,142600,143500,144300,145100,145800,146400,147600,149100,150500,151800,153200,154500,155700,156700,157400,158100,158700,159500,160400,161300
395025,"Riverside, CA",13,119900,119800,119500,119300,119000,118800,118700,118600,118800,119100,119300,119500,119600,119700,119900,120000,120200,120500,120900,121500,122200,123100,123900,124500,125100,125700,126300,126900,127400,127900,128400,129100,129900,131000,131900,132700,133500,134300,135100,135800,136600,137400,138300,139200,140300,141600,142800,144000,145100,146300,147400,148500,149600,150600,151800,153000,154400,156000,157400,158900,160300,161800,163300,164800,166400,168000,169700,171500,173300,175200,177100,178900,180700,182500,184400,186400,188500,190800,193200,195700,198300,200700,203300,206300,209700,213500,217700,222100,226800,231700,236900,242200,247800,253600,259600,265900,272900,280300,288200,296400,304200,311500,318500,324900,331200,337300,343200,349300,355400,361300,366900,372000,376500,380700,384600,388200,391600,394800,397900,401000,404100,406800,408900,409800,409400,408200,406400,404000,401200,398500,395400,391900,388000,383900,379200,373400,366500,359300,352200,345000,337600,330000,321500,312200,302200,292200,282400,273600,266300,259900,253500,247200,240900,235000,229200,223200,217300,211300,206300,203400,202100,201400,201400,201400,201500,201700,201700,201700,201900,202500,203100,202600,201700,200500,199000,197800,197200,196700,196700,196600,195800,194600,193000,191200,189900,188800,187700,187000,186300,186100,186600,187800,189000,190200,191400,193100,194600,196100,198400,201800,205100,207700,210600,214400,219000,224100,229900,235400,240200,244300,247800,250500,253100,256000,258700,261100,263400,265600,267900,269600,271100,272700,274600,276200,277600,278800,280100,281100,282700,284900,286700,288200,290100,292300,294200,295500,297100,298800,300000,301400,303700,306000,308500,310700,312600,314200,316500,318800,320300,321400,322700,324900,327200,329400,332400,335800,338300,340600,342800,344300,345500,347600,350100,351900,353300,355300,358000,360700,362900,363900,363700,363600,365000,367100,368300
394976,"Phoenix, AZ",14,105500,106000,106500,107000,107500,108000,108500,109000,109600,110200,110700,111100,111600,112100,112700,113200,113800,114500,115200,115900,116700,117600,118300,118900,119300,119800,120300,120800,121300,121900,122400,123000,123600,124200,124700,125200,125700,126300,126800,127400,128000,128600,129100,129700,130400,131100,131800,132500,133100,133500,133900,134200,134600,135000,135500,136100,136900,137600,138300,138900,139500,139900,140400,140800,141200,141600,142100,142700,143400,144100,144800,145500,146000,146500,147000,147600,148100,148800,149600,150500,151300,152100,152700,153300,153900,154500,155000,155600,156200,156800,157500,158100,158900,159800,160900,162100,163600,165300,167600,170200,173300,176800,180700,185100,190200,195700,201600,208100,215500,223600,232400,241400,250200,258200,264900,270400,274500,277600,280100,282100,283500,284000,283400,281900,279800,277300,274800,272300,270100,268200,266400,264600,262900,261100,258800,256300,253400,250000,246200,242100,237700,233100,228100,223200,218400,214100,210000,206300,202700,198900,195100,191300,187600,183800,179800,175800,171700,167800,164100,161200,159000,156900,155200,154200,153700,153400,153200,152500,151500,150200,148600,146400,143700,141900,140800,139100,137300,136300,135800,135000,133800,132200,130600,129200,128600,128600,129100,130200,131500,132500,133900,135900,138800,141900,144800,147700,150700,153000,155000,157200,159100,160800,163000,165700,168100,170500,173500,176700,179400,181600,182900,184000,185200,186500,187100,187500,187900,188900,190000,190600,191000,191900,192900,193700,194500,195200,195900,196800,197900,199400,201500,203600,205700,207400,208800,210000,211500,213000,214300,215500,216900,218600,220200,221900,223600,224900,226100,227800,229300,229700,230100,231700,233800,235200,236500,238000,239600,241200,242600,243600,244800,246700,248700,250200,251500,253000,254900,256600,257800,259100,261000,262500,263900,265400,266300
395078,"Seattle, WA",15,154800,154700,154800,155100,155400,155900,156400,157200,158000,158900,159900,160800,161800,162800,163800,164800,165900,167000,168000,169100,170300,171500,172700,173800,175000,176300,177700,179200,180800,182400,183900,185300,186600,187700,188700,189700,190700,191700,192800,193900,195200,196500,197900,199400,200900,202500,204000,205400,206800,208100,209400,210500,211500,212500,213400,214500,215700,216900,218100,219300,220200,221100,221800,222500,223100,223700,224500,225300,226100,227000,227900,228600,229100,229500,229900,230400,231000,231700,232500,233500,234400,235400,236600,238000,239300,240700,242100,243300,244400,245700,247000,248400,250000,251700,253400,255100,257100,259400,262000,264800,267600,270600,273700,276900,280300,283800,287200,290900,294800,299000,303600,308400,313200,318000,322800,327300,331700,335900,340000,344400,348900,353300,357500,361400,365000,368100,370600,372500,374100,375700,377000,378400,379900,381000,381400,381200,380500,379100,377000,374500,372000,369500,366600,363900,361100,358100,354600,350800,346900,343200,339800,336700,333900,331200,327600,323400,319100,314600,310300,307100,305000,303700,302700,302100,302200,302700,302900,300800,297900,295600,293700,290600,288000,285200,282600,280200,277400,274300,272000,270200,267900,265800,263700,261800,259900,258700,257700,256800,255800,254800,254500,255000,255500,256000,258000,260500,262600,264200,265900,267400,269100,271000,273300,276900,281600,285800,289300,292800,296000,298500,300600,302500,303800,304700,306000,308000,310100,312000,314200,316500,318700,321200,323400,325700,328000,330100,331600,334100,337700,341100,343900,347200,350800,354200,357600,360900,363700,366600,370100,374300,378400,382400,387000,392200,397200,401300,405100,409400,413900,418700,423900,428900,434100,439700,444500,448100,451000,453600,456800,460600,465200,471200,477000,479800,481700,485200,487800,487500,486600,487200,488000,488300,489700,491500,491500
394865,"Minneapolis-St Paul, MN",16,105600,106000,106400,107000,107500,108000,108500,108900,109300,109700,110100,110300,110600,111000,111400,111900,112500,113000,113500,114100,114700,115300,115900,116300,116700,117200,117900,118700,119700,120700,121700,122800,123900,125100,126200,127400,128700,130100,131500,132800,134100,135500,136900,138200,139600,140900,142200,143500,144700,146100,147600,149200,150800,152500,154200,155800,157400,158900,160300,161800,163300,164900,166500,168100,169700,171400,173000,174700,176300,177900,179400,180900,182400,183600,184800,186000,187100,188300,189600,191000,192600,194200,195700,197200,198600,200000,201400,202800,204200,205600,207100,208600,210200,211900,213600,215400,217100,218800,220300,221900,223400,224700,225900,227100,228300,229600,230900,232300,233700,234800,235700,236500,237100,237700,238300,238800,239200,239500,239700,240000,240500,240700,240700,240500,240200,239800,239500,239100,238900,238800,238600,238400,238100,237400,236300,235100,233900,232600,231200,229500,227500,225400,223200,221300,219700,218000,216100,214000,211900,210100,208400,206700,205300,204100,202900,201700,200400,198400,196300,194900,194300,194100,194000,193900,194100,194400,195100,194200,192100,191200,191400,190500,189200,187100,184700,182700,180800,178800,176500,174400,172900,171800,170500,169600,168700,167900,167700,168000,167700,167000,166700,167100,168000,169100,170300,171800,173300,174700,175900,177100,178600,180300,181600,182700,183700,185000,186500,188200,190100,192300,194200,195400,196300,197000,197800,199000,200700,202100,203100,204100,204800,205200,205500,205700,206000,206700,208000,209500,211200,212700,214000,215000,215900,216500,217200,218000,218900,219900,221300,222800,224100,225100,226000,227200,228400,229800,231200,232400,233800,235200,236600,238400,240400,242100,243800,244900,245800,246900,248000,249100,250400,252100,254000,255900,257800,259300,260200,260800,261600,262800,264000,265500,267000,268400,269200
395056,"San Diego, CA",17,163800,163400,162900,162500,162200,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182300,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257800,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306500,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538200,537300,536500,536000,536000,536400,537100,537600,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508900,504500,500300,496000,491300,486600,481600,475800,469400,462300,454200,445500,436200,427400,419400,412600,407200,403000,398900,395000,391600,388600,385200,381000,376100,370900,367000,365400,365600,366600,368200,369900,371800,373500,374000,374500,376400,378400,379100,378300,376900,374700,372000,369800,366500,362500,360700,360400,359600,358000,354900,351700,348800,345900,344200,343500,342900,343000,343700,344200,346100,349500,352600,354700,357200,361200,365500,369900,374800,378800,383100,389900,397000,403600,411900,420400,426800,430800,432800,434200,436400,439600,442700,444300,445000,446200,448600,451600,453000,454100,455900,457100,457700,459300,462200,465000,467300,470000,473600,477500,480900,483600,485600,487700,491900,496600,499300,501400,504400,506700,507800,509500,512500,516200,520300,524900,528800,531200,533400,536400,540700,545300,549100,551400,553800,556800,560000,562900,566300,572100,578600,582800,583800,583800,584300,586100,588800,590600,591800,592900,593100,591800,590500
395121,"St. Louis, MO",18,85100,85100,85200,85300,85500,85700,86000,86300,86800,87400,88000,88500,89000,89400,89800,90100,90500,90800,91200,91700,92300,92900,93500,94000,94500,94900,95200,95400,95600,95800,96100,96400,96700,97100,97500,97900,98400,98900,99400,99900,100400,100900,101300,101800,102200,102700,103300,104000,104600,105200,105900,106600,107400,108200,109000,109600,110200,110800,111400,112100,112700,113500,114300,115200,116000,116900,117700,118600,119500,120500,121500,122400,123300,124000,124700,125300,125800,126400,127000,127700,128400,129200,129900,130600,131300,132000,132800,133500,134300,135100,135900,136600,137200,137700,138000,138400,138700,139200,139700,140300,141000,141600,142100,142600,143000,143500,144000,144500,145200,146000,146900,147800,148700,149500,150200,151000,151700,152400,153000,153500,154000,154300,154500,154700,154800,155000,155300,155400,155600,155700,155800,155800,155900,155900,155700,155500,155400,155200,154900,154600,154300,154000,153800,153800,153700,153400,153000,152400,151800,151200,150800,150500,150200,149900,149600,149200,148800,148100,147400,146600,145900,145400,145100,145000,145000,145100,145300,145000,144200,143600,143400,143100,142900,142400,141600,140800,139900,138900,137700,136500,135600,135100,134500,134000,133400,132900,132300,131400,130500,129800,129500,129500,129400,129300,129300,129600,129800,129900,130000,130100,130300,130600,130500,130200,130400,130700,130900,131000,130900,130800,130900,131300,131500,131400,131700,132400,133000,133300,133700,134200,134600,135000,135300,135700,136200,136700,137200,137500,138100,138600,139000,139400,140000,140700,141400,141700,142200,142700,143100,143700,144300,144800,145400,146000,146400,146800,147300,147800,148400,148900,149700,151000,152000,152800,153300,153700,154200,154800,155400,156000,156600,157500,158500,159200,159900,160900,161700,162200,162600,163500,164600,165700,166500,166900,167100
395148,"Tampa, FL",19,75100,74900,74700,74600,74500,74500,74500,74700,74900,75200,75500,75900,76200,76400,76600,76800,77000,77100,77200,77400,77800,78100,78500,78800,79100,79500,79900,80400,81000,81600,82200,82700,83200,83700,84200,84600,85000,85500,86000,86400,86900,87400,87900,88400,89000,89700,90400,91000,91700,92400,93100,93800,94500,95200,96000,96800,97700,98700,99600,100600,101500,102300,103200,104100,105000,106000,107100,108200,109400,110700,112000,113200,114400,115500,116600,117600,118600,119600,120700,121900,123100,124200,125100,126000,127000,128000,129100,130200,131400,132700,134000,135300,136700,138100,139500,141000,142700,144500,146700,149300,151900,154700,157600,160400,163400,166400,169400,172700,176400,180200,184000,188000,191800,195600,199200,202600,205900,209100,212000,215000,217800,220200,222000,223100,223500,223000,221900,220200,218300,216500,214700,213000,211000,208800,206100,203100,200000,196700,193600,190500,187400,184300,181000,177800,174700,171700,168800,166000,163300,160500,157900,155400,153000,150600,148000,145300,142500,139700,137000,134900,133400,132100,131300,130800,130600,130500,130500,129800,128800,128200,127900,126800,125300,124100,122600,120800,118900,117400,116200,115400,114400,113000,111800,111100,110600,110300,110400,110500,110400,110300,110100,110400,111000,111400,111500,111900,112400,112700,113100,113500,114200,115000,115900,116800,117700,118900,120400,122200,123800,125000,126000,127200,128100,128600,129300,130200,131000,132100,133300,134100,134800,135500,136100,136900,137900,138900,139900,140900,142300,144000,145300,146500,147800,149000,150100,151500,152900,154000,155100,156600,158400,160200,161800,163400,165000,167100,169600,171900,174100,176300,177900,179200,180900,182900,184700,186600,188600,190200,191400,192400,193400,195400,198400,201000,202600,204000,205200,206400,207600,208700,209900,211200,212400,213300,213800
394358,"Baltimore, MD",20,119800,120000,120300,120400,120400,120500,120500,120600,120700,120800,120900,120900,120900,120900,120900,121000,121100,121300,121400,121700,122100,122500,122900,123100,123400,123500,123600,123700,123800,124000,124200,124500,124900,125400,125900,126200,126600,126900,127100,127400,127700,128200,128700,129300,129900,130700,131400,131900,132300,132700,133100,133500,134000,134500,135100,135800,136700,137600,138600,139400,140200,141000,141700,142400,143100,143800,144600,145600,146800,148100,149500,151000,152600,154200,155900,157500,159200,160900,162800,164700,166700,168600,170500,172300,174200,176300,178500,180700,183100,185400,187700,190000,192400,195000,197700,200600,203700,207100,210900,215000,219500,224200,229100,233800,238500,242700,246700,250700,255000,259300,263700,268000,272000,275600,278800,281500,284000,286300,288400,290600,292800,294600,296000,297100,297800,298200,298500,298500,298500,298500,298300,298200,298100,297600,296700,295700,294400,292800,290900,288800,286800,285000,283300,282100,280900,279200,277000,274600,271800,269300,267100,265100,263300,261500,259600,257700,255500,252800,250100,248500,247600,247200,247100,247100,247300,247500,248200,246400,243000,241300,241300,240200,238700,237200,235900,234700,233100,231000,228800,227200,226600,225700,224300,222800,221700,220500,218800,217300,216400,216300,216400,217000,218000,218800,218900,219200,219800,220700,221200,221300,221200,221200,221300,221800,222800,224100,225600,226900,227500,228300,229500,230700,231300,231300,231300,231600,231600,231300,231300,232000,232400,232600,233200,233900,234200,234600,234900,235400,235800,236100,236400,236800,237100,237100,236800,236500,236800,237600,238200,238900,239900,241400,243200,244600,245800,246600,247300,248300,249400,250300,250800,251400,252000,252700,252800,252900,253600,254600,255200,256100,257400,258800,260300,261700,263000,264200,264900,265200,265700,266200,266800,267400,267700,267900,268500
394530,"Denver, CO",21,133700,133800,134000,134100,134400,134700,135100,135600,136300,137100,137800,138500,139200,139900,140500,141200,141900,142600,143300,144100,145000,145900,146700,147500,148200,149000,149900,151000,152100,153400,154600,155800,157100,158500,159900,161400,163000,164700,166600,168500,170300,172100,173800,175700,177600,179700,181900,183900,186000,188200,190300,192300,194300,196300,198300,200400,202400,204400,206200,207900,209600,211000,212300,213600,214700,215600,216500,217200,217800,218300,218800,219400,220000,220500,221100,221600,222000,222300,222600,222900,223100,223400,223600,223700,223700,223700,223700,223800,224000,224300,224900,225500,226100,226600,227200,227800,228300,228800,229300,229900,230400,230900,231500,232100,232800,233400,234000,234600,235100,235600,236000,236400,236800,237300,237700,238100,238500,238900,239200,239500,239800,240100,240200,240200,240100,239800,239400,239000,238700,238600,238500,238400,238300,238200,238100,237900,237500,236900,236000,234800,233400,232100,230800,229500,228500,227600,227000,226500,226000,225700,225500,225500,225500,225700,225700,225300,224500,223500,222600,222200,222100,222200,222400,222500,222700,223200,223600,223500,223200,222900,222300,221400,220400,219200,218300,217700,216800,215600,214500,214000,213600,212900,212400,211900,211700,211600,211700,212300,213000,213600,214300,215300,216800,218800,220700,222300,224000,225900,227600,228900,230300,231700,233200,235000,237000,239200,241700,244300,246700,248600,250100,251600,252900,253900,255000,256600,258700,261100,263700,266400,269000,271500,274100,276800,279600,282800,286200,289600,293800,298100,302300,306400,310200,313800,316900,319700,322500,325000,327500,330200,333200,336200,339200,342400,345500,348000,350200,352800,355800,359100,362600,365800,368200,369800,371400,372700,374000,375800,377700,379600,381700,385300,389900,393400,394900,395800,396700,397600,398000,399000,401300,403800,405400,406700,407500
